reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1770288078,False,4095,YELLOW,True,1770288078,2026-02-05 10:41:18,373502
1770288080,False,4095,YELLOW,True,1770288080,2026-02-05 10:41:20,375326
1770288082,False,4095,YELLOW,True,1770288082,2026-02-05 10:41:22,376864
1770288083,False,4095,YELLOW,True,1770288083,2026-02-05 10:41:23,378092
1770288084,False,4095,YELLOW,True,1770288084,2026-02-05 10:41:24,379321
1770288086,False,4095,YELLOW,True,1770288086,2026-02-05 10:41:26,380549
1770288087,False,4095,YELLOW,True,1770288087,2026-02-05 10:41:27,381973
1770288088,False,4095,YELLOW,True,1770288088,2026-02-05 10:41:28,383314
1770288089,False,4095,YELLOW,True,1770288089,2026-02-05 10:41:29,384543
1770288091,False,4095,YELLOW,True,1770288091,2026-02-05 10:41:31,385772
1770288092,False,4095,YELLOW,True,1770288092,2026-02-05 10:41:32,387001
1770288093,False,4095,YELLOW,True,1770288093,2026-02-05 10:41:33,388230
1770288094,False,4095,YELLOW,True,1770288094,2026-02-05 10:41:34,389459
1770288096,False,4095,YELLOW,True,1770288096,2026-02-05 10:41:36,390688
1770288097,False,4095,YELLOW,True,1770288097,2026-02-05 10:41:37,391917
1770288098,False,4095,YELLOW,True,1770288098,2026-02-05 10:41:38,393146
1770288099,False,4095,YELLOW,True,1770288099,2026-02-05 10:41:39,394374
1770288101,False,4095,YELLOW,True,1770288101,2026-02-05 10:41:41,395604
1770288102,False,4095,YELLOW,True,1770288102,2026-02-05 10:41:42,396833
1770288103,False,4095,YELLOW,True,1770288103,2026-02-05 10:41:43,398269
1770288104,False,4095,YELLOW,True,1770288104,2026-02-05 10:41:44,399292
1770288105,False,4095,YELLOW,True,1770288105,2026-02-05 10:41:45,400520
1770288107,False,4095,YELLOW,True,1770288107,2026-02-05 10:41:47,401748
1770288108,False,4095,YELLOW,True,1770288108,2026-02-05 10:41:48,402978
1770288109,False,4095,YELLOW,True,1770288109,2026-02-05 10:41:49,404206
1770288111,False,4095,YELLOW,True,1770288111,2026-02-05 10:41:51,405634
1770288112,False,4095,YELLOW,True,1770288112,2026-02-05 10:41:52,406972
1770288113,False,4095,YELLOW,True,1770288113,2026-02-05 10:41:53,408393
1770288114,False,4095,YELLOW,True,1770288114,2026-02-05 10:41:54,409429
1770288116,False,4095,YELLOW,True,1770288116,2026-02-05 10:41:56,410658
1770288117,False,4095,YELLOW,True,1770288117,2026-02-05 10:41:57,411888
1770288118,False,4095,YELLOW,True,1770288118,2026-02-05 10:41:58,413327
1770288120,False,4095,YELLOW,True,1770288120,2026-02-05 10:42:00,414652
1770288121,False,4095,YELLOW,True,1770288121,2026-02-05 10:42:01,416089
1770288122,False,4095,YELLOW,True,1770288122,2026-02-05 10:42:02,417417
1770288124,False,4095,YELLOW,True,1770288124,2026-02-05 10:42:04,418646
1770288125,False,4095,YELLOW,True,1770288125,2026-02-05 10:42:05,419877
1770288126,False,4095,YELLOW,True,1770288126,2026-02-05 10:42:06,421412
1770288128,False,4095,YELLOW,True,1770288128,2026-02-05 10:42:08,422640
1770288129,False,4095,YELLOW,True,1770288129,2026-02-05 10:42:09,423871
1770288130,False,4095,YELLOW,True,1770288130,2026-02-05 10:42:10,425405
1770288132,False,4095,YELLOW,True,1770288132,2026-02-05 10:42:12,426634
1770288133,False,4095,YELLOW,True,1770288133,2026-02-05 10:42:13,428170
1770288135,False,4095,YELLOW,True,1770288135,2026-02-05 10:42:15,429592
1770288136,False,4095,YELLOW,True,1770288136,2026-02-05 10:42:16,430936
1770288137,False,4095,YELLOW,True,1770288137,2026-02-05 10:42:17,432165
1770288138,False,4095,YELLOW,True,1770288138,2026-02-05 10:42:18,433393
1770288140,False,4095,YELLOW,True,1770288140,2026-02-05 10:42:20,434931
1770288141,False,4095,YELLOW,True,1770288141,2026-02-05 10:42:21,436362
1770288143,False,4095,YELLOW,True,1770288143,2026-02-05 10:42:23,437694
1770288144,False,4095,YELLOW,True,1770288144,2026-02-05 10:42:24,438925
1770288145,False,4095,YELLOW,True,1770288145,2026-02-05 10:42:25,440153
1770288148,False,4095,YELLOW,True,1770288148,2026-02-05 10:42:28,442918
1770288149,False,4095,YELLOW,True,1770288149,2026-02-05 10:42:29,444454
1770288151,False,4095,YELLOW,True,1770288151,2026-02-05 10:42:31,445684
1770288152,False,4095,YELLOW,True,1770288152,2026-02-05 10:42:32,447142
1770288154,False,4095,YELLOW,True,1770288154,2026-02-05 10:42:34,448641
1770288155,False,4095,YELLOW,True,1770288155,2026-02-05 10:42:35,449985
1770288156,False,4095,YELLOW,True,1770288156,2026-02-05 10:42:36,451213
1770288157,False,4095,YELLOW,True,1770288157,2026-02-05 10:42:37,452442
1770288159,False,4095,YELLOW,True,1770288159,2026-02-05 10:42:39,453671
1770288160,False,4095,YELLOW,True,1770288160,2026-02-05 10:42:40,454900
1770288161,False,4095,YELLOW,True,1770288161,2026-02-05 10:42:41,456129
1770288163,False,4095,YELLOW,True,1770288163,2026-02-05 10:42:43,457556
1770288164,False,4095,YELLOW,True,1770288164,2026-02-05 10:42:44,458894
1770288165,False,4095,YELLOW,True,1770288165,2026-02-05 10:42:45,460123
1770288166,False,4095,YELLOW,True,1770288166,2026-02-05 10:42:46,461352
1770288168,False,4095,YELLOW,True,1770288168,2026-02-05 10:42:48,462580
1770288169,False,4095,YELLOW,True,1770288169,2026-02-05 10:42:49,463812
1770288170,False,4095,YELLOW,True,1770288170,2026-02-05 10:42:50,465236
1770288172,False,4095,YELLOW,True,1770288172,2026-02-05 10:42:52,466574
1770288173,True,2627,RED,True,1770288173,2026-02-05 10:42:53,467804
1770288174,True,2634,RED,True,1770288174,2026-02-05 10:42:54,469033
1770288175,True,2615,RED,True,1770288175,2026-02-05 10:42:55,470261
1770288176,True,2608,RED,True,1770288176,2026-02-05 10:42:56,471490
1770288178,True,2624,RED,True,1770288178,2026-02-05 10:42:58,472949
1770288179,True,2619,RED,True,1770288179,2026-02-05 10:42:59,474256
1770288181,True,2626,RED,True,1770288181,2026-02-05 10:43:01,475684
1770288182,True,2630,RED,True,1770288182,2026-02-05 10:43:02,476713
1770288183,True,2629,RED,True,1770288183,2026-02-05 10:43:03,477942
1770288184,True,2663,RED,True,1770288184,2026-02-05 10:43:04,479171
1770288186,True,2667,RED,True,1770288186,2026-02-05 10:43:06,480708
1770288187,True,2698,RED,True,1770288187,2026-02-05 10:43:07,481936
1770288188,True,2686,RED,True,1770288188,2026-02-05 10:43:08,483165
1770288189,True,2708,RED,True,1770288189,2026-02-05 10:43:09,484394
1770288191,False,4095,YELLOW,True,1770288191,2026-02-05 10:43:11,485623
1770288192,False,4095,YELLOW,True,1770288192,2026-02-05 10:43:12,486852
1770288193,False,4095,YELLOW,True,1770288193,2026-02-05 10:43:13,488388
1770288195,False,2378,GREEN,True,1770288195,2026-02-05 10:43:15,489617
1770288196,False,2438,GREEN,True,1770288196,2026-02-05 10:43:16,491153
1770288197,False,2469,GREEN,True,1770288197,2026-02-05 10:43:17,492382
1770288199,False,2481,GREEN,True,1770288199,2026-02-05 10:43:19,493611
1770288200,True,2516,RED,True,1770288200,2026-02-05 10:43:20,495147
1770288202,True,2557,RED,True,1770288202,2026-02-05 10:43:22,496600
1770288203,True,2559,RED,True,1770288203,2026-02-05 10:43:23,497913
1770288205,True,2618,RED,True,1770288205,2026-02-05 10:43:25,499756
1770288206,True,2637,RED,True,1770288206,2026-02-05 10:43:26,500986
1770288207,True,2747,RED,True,1770288207,2026-02-05 10:43:27,502213
1770288209,True,2771,RED,True,1770288209,2026-02-05 10:43:29,503751
1770288210,True,2798,RED,True,1770288210,2026-02-05 10:43:30,504979
1770288211,True,2783,RED,True,1770288211,2026-02-05 10:43:31,506208
1770288212,True,2813,RED,True,1770288212,2026-02-05 10:43:32,507437
1770288214,False,4095,YELLOW,True,1770288214,2026-02-05 10:43:34,508666
1770288215,False,4095,YELLOW,True,1770288215,2026-02-05 10:43:35,509895
1770288216,False,4075,YELLOW,True,1770288216,2026-02-05 10:43:36,511431
1770288218,False,4007,YELLOW,True,1770288218,2026-02-05 10:43:38,512660
1770288219,False,3968,YELLOW,True,1770288219,2026-02-05 10:43:39,513888
1770288220,False,3930,YELLOW,True,1770288220,2026-02-05 10:43:40,515118
1770288221,False,3931,YELLOW,True,1770288221,2026-02-05 10:43:41,516348
1770288223,False,3895,YELLOW,True,1770288223,2026-02-05 10:43:43,517576
1770288224,False,3901,YELLOW,True,1770288224,2026-02-05 10:43:44,519112
1770288225,False,4065,YELLOW,True,1770288225,2026-02-05 10:43:45,520340
1770288227,False,4095,YELLOW,True,1770288227,2026-02-05 10:43:47,521570
1770288228,False,4095,YELLOW,True,1770288228,2026-02-05 10:43:48,522799
1770288229,False,4095,YELLOW,True,1770288229,2026-02-05 10:43:49,524027
1770288231,False,4095,YELLOW,True,1770288231,2026-02-05 10:43:51,525563
1770288232,False,4095,YELLOW,True,1770288232,2026-02-05 10:43:52,526793
1770288233,True,3376,RED,True,1770288233,2026-02-05 10:43:53,528021
1770288234,True,2777,RED,True,1770288234,2026-02-05 10:43:54,529252
1770288235,False,1887,GREEN,True,1770288235,2026-02-05 10:43:55,530479
1770288237,False,1906,GREEN,True,1770288237,2026-02-05 10:43:57,531708
1770288238,False,1989,GREEN,True,1770288238,2026-02-05 10:43:58,533244
1770288240,False,2064,GREEN,True,1770288240,2026-02-05 10:44:00,534686
1770288241,False,4095,YELLOW,True,1770288241,2026-02-05 10:44:01,536009
1770288242,False,3998,YELLOW,True,1770288242,2026-02-05 10:44:02,537238
1770288243,False,1850,GREEN,True,1770288243,2026-02-05 10:44:03,538469
1770288245,False,4095,YELLOW,True,1770288245,2026-02-05 10:44:05,539696
1770288246,False,2058,GREEN,True,1770288246,2026-02-05 10:44:06,540925
1770288247,False,4095,YELLOW,True,1770288247,2026-02-05 10:44:07,542270
1770288249,True,3280,RED,True,1770288249,2026-02-05 10:44:09,543690
1770288250,True,3303,RED,True,1770288250,2026-02-05 10:44:10,544920
1770288251,False,4095,YELLOW,True,1770288251,2026-02-05 10:44:11,546148
1770288252,False,4095,YELLOW,True,1770288252,2026-02-05 10:44:12,547377
1770288254,False,1750,GREEN,True,1770288254,2026-02-05 10:44:14,548799
1770288255,False,1822,GREEN,True,1770288255,2026-02-05 10:44:15,550142
1770288256,False,1921,GREEN,True,1770288256,2026-02-05 10:44:16,551371
1770288258,False,1965,GREEN,True,1770288258,2026-02-05 10:44:18,552600
1770288259,False,1986,GREEN,True,1770288259,2026-02-05 10:44:19,553830
1770288260,False,2004,GREEN,True,1770288260,2026-02-05 10:44:20,555058
1770288261,False,2021,GREEN,True,1770288261,2026-02-05 10:44:21,556287
1770288263,False,2043,GREEN,True,1770288263,2026-02-05 10:44:23,557735
1770288264,False,2044,GREEN,True,1770288264,2026-02-05 10:44:24,559052
1770288265,False,2071,GREEN,True,1770288265,2026-02-05 10:44:25,560281
1770288266,False,2083,GREEN,True,1770288266,2026-02-05 10:44:26,561530
1770288268,False,2096,GREEN,True,1770288268,2026-02-05 10:44:28,562738
1770288269,False,2109,GREEN,True,1770288269,2026-02-05 10:44:29,563968
1770288270,False,2123,GREEN,True,1770288270,2026-02-05 10:44:30,565420
1770288272,False,2171,GREEN,True,1770288272,2026-02-05 10:44:32,566732
1770288273,False,4095,YELLOW,True,1770288273,2026-02-05 10:44:33,567962
1770288274,True,3375,RED,True,1770288274,2026-02-05 10:44:34,569191
1770288275,False,4095,YELLOW,True,1770288275,2026-02-05 10:44:35,570419
1770288277,False,3972,YELLOW,True,1770288277,2026-02-05 10:44:37,571841
1770288278,False,4095,YELLOW,True,1770288278,2026-02-05 10:44:38,573492
1770288280,False,4095,YELLOW,True,1770288280,2026-02-05 10:44:40,574721
1770288281,False,4095,YELLOW,True,1770288281,2026-02-05 10:44:41,575951
1770288282,False,3831,YELLOW,True,1770288282,2026-02-05 10:44:42,577180
1770288283,True,3563,RED,True,1770288283,2026-02-05 10:44:43,578407
1770288285,True,3536,RED,True,1770288285,2026-02-05 10:44:45,579830
1770288286,True,3548,RED,True,1770288286,2026-02-05 10:44:46,581173
1770288287,True,3540,RED,True,1770288287,2026-02-05 10:44:47,582401
1770288289,True,3571,RED,True,1770288289,2026-02-05 10:44:49,583631
1770288290,False,4095,YELLOW,True,1770288290,2026-02-05 10:44:50,585054
1770288291,False,4095,YELLOW,True,1770288291,2026-02-05 10:44:51,586089
1770288292,False,1875,GREEN,True,1770288292,2026-02-05 10:44:52,587511
1770288294,False,1888,GREEN,True,1770288294,2026-02-05 10:44:54,588874
1770288295,False,1875,GREEN,True,1770288295,2026-02-05 10:44:55,590083
1770288296,False,1925,GREEN,True,1770288296,2026-02-05 10:44:56,591531
1770288298,False,2013,GREEN,True,1770288298,2026-02-05 10:44:58,592848
1770288299,False,2095,GREEN,True,1770288299,2026-02-05 10:44:59,594077
1770288300,False,2138,GREEN,True,1770288300,2026-02-05 10:45:00,595500
1770288301,False,2153,GREEN,True,1770288301,2026-02-05 10:45:01,596535
1770288303,False,2166,GREEN,True,1770288303,2026-02-05 10:45:03,597764
1770288304,False,2181,GREEN,True,1770288304,2026-02-05 10:45:04,598992
1770288305,False,2196,GREEN,True,1770288305,2026-02-05 10:45:05,600221
1770288307,False,2201,GREEN,True,1770288307,2026-02-05 10:45:07,601759
1770288308,False,2224,GREEN,True,1770288308,2026-02-05 10:45:08,603294
1770288309,False,2229,GREEN,True,1770288309,2026-02-05 10:45:09,604523
1770288311,False,2162,GREEN,True,1770288311,2026-02-05 10:45:11,606058
1770288312,False,2183,GREEN,True,1770288312,2026-02-05 10:45:12,607287
1770288313,False,2249,GREEN,True,1770288313,2026-02-05 10:45:13,608517
1770288315,False,2224,GREEN,True,1770288315,2026-02-05 10:45:15,609746
1770288316,False,2258,GREEN,True,1770288316,2026-02-05 10:45:16,611173
1770288317,False,2267,GREEN,True,1770288317,2026-02-05 10:45:17,612512
1770288319,False,2265,GREEN,True,1770288319,2026-02-05 10:45:19,613739
1770288320,False,2271,GREEN,True,1770288320,2026-02-05 10:45:20,614968
1770288321,False,2267,GREEN,True,1770288321,2026-02-05 10:45:21,616410
1770288322,False,2273,GREEN,True,1770288322,2026-02-05 10:45:22,617426
1770288324,False,2275,GREEN,True,1770288324,2026-02-05 10:45:24,618655
1770288325,False,2284,GREEN,True,1770288325,2026-02-05 10:45:25,620500
1770288328,False,2287,GREEN,True,1770288328,2026-02-05 10:45:28,623265
1770288330,False,2286,GREEN,True,1770288330,2026-02-05 10:45:30,624686
1770288331,False,2287,GREEN,True,1770288331,2026-02-05 10:45:31,626028
1770288332,False,2288,GREEN,True,1770288332,2026-02-05 10:45:32,627494
1770288334,False,2289,GREEN,True,1770288334,2026-02-05 10:45:34,628794
1770288335,False,2291,GREEN,True,1770288335,2026-02-05 10:45:35,630023
1770288336,False,2290,GREEN,True,1770288336,2026-02-05 10:45:36,631253
1770288338,False,2290,GREEN,True,1770288338,2026-02-05 10:45:38,632724
1770288339,False,2294,GREEN,True,1770288339,2026-02-05 10:45:39,634017
1770288340,False,2290,GREEN,True,1770288340,2026-02-05 10:45:40,635246
1770288341,False,2275,GREEN,True,1770288341,2026-02-05 10:45:41,636475
1770288343,False,2311,GREEN,True,1770288343,2026-02-05 10:45:43,637913
1770288344,False,2416,GREEN,True,1770288344,2026-02-05 10:45:44,639240
1770288345,False,2448,GREEN,True,1770288345,2026-02-05 10:45:45,640469
1770288347,False,2448,GREEN,True,1770288347,2026-02-05 10:45:47,642005
1770288348,False,2449,GREEN,True,1770288348,2026-02-05 10:45:48,643234
1770288349,False,2446,GREEN,True,1770288349,2026-02-05 10:45:49,644464
1770288351,False,2429,GREEN,True,1770288351,2026-02-05 10:45:51,645911
1770288352,False,2389,GREEN,True,1770288352,2026-02-05 10:45:52,646922
1770288353,False,2372,GREEN,True,1770288353,2026-02-05 10:45:53,648150
1770288355,False,2368,GREEN,True,1770288355,2026-02-05 10:45:55,649577
1770288356,False,2368,GREEN,True,1770288356,2026-02-05 10:45:56,650915
1770288357,False,2391,GREEN,True,1770288357,2026-02-05 10:45:57,652144
1770288358,False,2334,GREEN,True,1770288358,2026-02-05 10:45:58,653372
1770288360,False,2384,GREEN,True,1770288360,2026-02-05 10:46:00,654601
1770288361,False,2384,GREEN,True,1770288361,2026-02-05 10:46:01,655831
1770288362,False,2416,GREEN,True,1770288362,2026-02-05 10:46:02,657257
1770288364,False,2443,GREEN,True,1770288364,2026-02-05 10:46:04,658595
1770288365,False,2448,GREEN,True,1770288365,2026-02-05 10:46:05,660022
1770288366,False,2496,GREEN,True,1770288366,2026-02-05 10:46:06,661054
1770288367,True,2559,RED,True,1770288367,2026-02-05 10:46:07,662476
1770288369,False,2383,GREEN,True,1770288369,2026-02-05 10:46:09,663820
1770288370,False,2477,GREEN,True,1770288370,2026-02-05 10:46:10,665048
1770288371,False,2447,GREEN,True,1770288371,2026-02-05 10:46:11,666276
1770288372,False,2437,GREEN,True,1770288372,2026-02-05 10:46:12,667506
1770288374,False,4095,YELLOW,True,1770288374,2026-02-05 10:46:14,669043
1770288375,False,4095,YELLOW,True,1770288375,2026-02-05 10:46:15,670487
1770288377,False,4095,YELLOW,True,1770288377,2026-02-05 10:46:17,671807
1770288378,False,4095,YELLOW,True,1770288378,2026-02-05 10:46:18,673344
1770288380,False,4095,YELLOW,True,1770288380,2026-02-05 10:46:20,674571
1770288381,False,4095,YELLOW,True,1770288381,2026-02-05 10:46:21,675801
1770288382,False,4095,YELLOW,True,1770288382,2026-02-05 10:46:22,677031
1770288383,False,4095,YELLOW,True,1770288383,2026-02-05 10:46:23,678259
1770288385,False,4095,YELLOW,True,1770288385,2026-02-05 10:46:25,679701
1770288386,False,4095,YELLOW,True,1770288386,2026-02-05 10:46:26,680717
1770288387,False,4095,YELLOW,True,1770288387,2026-02-05 10:46:27,681946
1770288388,False,4095,YELLOW,True,1770288388,2026-02-05 10:46:28,683174
1770288389,False,4095,YELLOW,True,1770288389,2026-02-05 10:46:29,684424
1770288391,False,4095,YELLOW,True,1770288391,2026-02-05 10:46:31,685632
1770288392,False,4095,YELLOW,True,1770288392,2026-02-05 10:46:32,687168
1770288393,False,4095,YELLOW,True,1770288393,2026-02-05 10:46:33,688397
1770288395,False,4095,YELLOW,True,1770288395,2026-02-05 10:46:35,689627
1770288396,False,4095,YELLOW,True,1770288396,2026-02-05 10:46:36,690856
1770288397,False,4095,YELLOW,True,1770288397,2026-02-05 10:46:37,692085
1770288398,False,4095,YELLOW,True,1770288398,2026-02-05 10:46:38,693313
1770288399,False,4095,YELLOW,True,1770288399,2026-02-05 10:46:39,694543
1770288401,False,4095,YELLOW,True,1770288401,2026-02-05 10:46:41,695771
1770288402,False,4095,YELLOW,True,1770288402,2026-02-05 10:46:42,697000
1770288403,False,3770,YELLOW,True,1770288403,2026-02-05 10:46:43,698229
1770288404,True,3450,RED,True,1770288404,2026-02-05 10:46:44,699458
1770288406,True,3431,RED,True,1770288406,2026-02-05 10:46:46,700686
1770288407,True,3439,RED,True,1770288407,2026-02-05 10:46:47,702223
1770288408,True,3444,RED,True,1770288408,2026-02-05 10:46:48,703451
1770288410,True,3441,RED,True,1770288410,2026-02-05 10:46:50,704681
1770288411,True,3459,RED,True,1770288411,2026-02-05 10:46:51,705911
1770288412,True,3456,RED,True,1770288412,2026-02-05 10:46:52,707139
1770288413,True,3462,RED,True,1770288413,2026-02-05 10:46:53,708368
1770288415,True,3497,RED,True,1770288415,2026-02-05 10:46:55,709904
1770288416,True,3527,RED,True,1770288416,2026-02-05 10:46:56,711134
1770288417,True,3479,RED,True,1770288417,2026-02-05 10:46:57,712361
1770288419,True,3486,RED,True,1770288419,2026-02-05 10:46:59,713591
1770288420,True,3483,RED,True,1770288420,2026-02-05 10:47:00,714819
1770288421,True,3493,RED,True,1770288421,2026-02-05 10:47:01,716048
1770288423,True,3520,RED,True,1770288423,2026-02-05 10:47:03,717585
1770288424,True,3493,RED,True,1770288424,2026-02-05 10:47:04,718815
1770288425,True,3489,RED,True,1770288425,2026-02-05 10:47:05,720042
1770288426,True,3493,RED,True,1770288426,2026-02-05 10:47:06,721271
1770292657,False,1949,GREEN,True,1770292657,2026-02-05 11:57:37,681052
1770292660,False,1975,GREEN,True,1770292660,2026-02-05 11:57:40,684113
1770292661,False,2022,GREEN,True,1770292661,2026-02-05 11:57:41,685342
1770292662,False,2091,GREEN,True,1770292662,2026-02-05 11:57:42,686571
1770292664,False,1968,GREEN,True,1770292664,2026-02-05 11:57:44,687994
1770292665,False,1969,GREEN,True,1770292665,2026-02-05 11:57:45,689336
1770292666,False,1975,GREEN,True,1770292666,2026-02-05 11:57:46,690565
1770292667,False,1975,GREEN,True,1770292667,2026-02-05 11:57:47,691794
1770292669,False,1955,GREEN,True,1770292669,2026-02-05 11:57:49,693023
1770292670,False,1905,GREEN,True,1770292670,2026-02-05 11:57:50,694253
