raw,actual_status,predicted_status,predicted_pump_on
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
1728,GREEN,GREEN,False
1904,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2020,GREEN,GREEN,False
2002,GREEN,GREEN,False
2027,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1557,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
1856,GREEN,GREEN,False
3540,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3693,YELLOW,YELLOW,False
2288,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
1731,GREEN,GREEN,False
1722,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1598,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1821,GREEN,GREEN,False
2589,RED,RED,True
4095,YELLOW,YELLOW,False
2309,GREEN,GREEN,False
1926,GREEN,GREEN,False
1922,GREEN,GREEN,False
2129,GREEN,GREEN,False
1667,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1934,GREEN,GREEN,False
2165,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1657,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
1952,GREEN,GREEN,False
2229,GREEN,GREEN,False
2014,GREEN,GREEN,False
1886,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1670,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
3371,RED,RED,True
1991,GREEN,GREEN,False
2140,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1760,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
1491,GREEN,GREEN,False
1535,GREEN,GREEN,False
2061,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1838,GREEN,GREEN,False
3985,YELLOW,YELLOW,False
1867,GREEN,GREEN,False
1553,GREEN,GREEN,False
2301,GREEN,GREEN,False
1744,GREEN,GREEN,False
2067,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1981,GREEN,GREEN,False
2083,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2015,GREEN,GREEN,False
1821,GREEN,GREEN,False
2309,GREEN,GREEN,False
2033,GREEN,GREEN,False
1936,GREEN,GREEN,False
1651,GREEN,GREEN,False
1665,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2296,GREEN,GREEN,False
1993,GREEN,GREEN,False
2343,GREEN,GREEN,False
1679,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2912,RED,RED,True
1813,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1696,GREEN,GREEN,False
1747,GREEN,GREEN,False
1649,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2225,GREEN,GREEN,False
2412,GREEN,GREEN,False
1918,GREEN,GREEN,False
1697,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2063,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1984,GREEN,GREEN,False
1820,GREEN,GREEN,False
1671,GREEN,GREEN,False
1968,GREEN,GREEN,False
1968,GREEN,GREEN,False
2224,GREEN,GREEN,False
1759,GREEN,GREEN,False
2121,GREEN,GREEN,False
3531,RED,RED,True
2305,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3962,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2281,GREEN,GREEN,False
2096,GREEN,GREEN,False
1998,GREEN,GREEN,False
1805,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1842,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2133,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
2058,GREEN,GREEN,False
1885,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1826,GREEN,GREEN,False
2115,GREEN,GREEN,False
2075,GREEN,GREEN,False
1680,GREEN,GREEN,False
1651,GREEN,GREEN,False
2887,RED,RED,True
2715,RED,RED,True
4095,YELLOW,YELLOW,False
1873,GREEN,GREEN,False
2042,GREEN,GREEN,False
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1807,GREEN,GREEN,False
1997,GREEN,GREEN,False
1613,GREEN,GREEN,False
1747,GREEN,GREEN,False
2315,GREEN,GREEN,False
1871,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1851,GREEN,GREEN,False
1914,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2069,GREEN,GREEN,False
1677,GREEN,GREEN,False
1915,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1830,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2389,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1660,GREEN,GREEN,False
2469,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2311,GREEN,GREEN,False
2026,GREEN,GREEN,False
1922,GREEN,GREEN,False
1905,GREEN,GREEN,False
1731,GREEN,GREEN,False
2143,GREEN,GREEN,False
2064,GREEN,GREEN,False
1808,GREEN,GREEN,False
2007,GREEN,GREEN,False
1534,GREEN,GREEN,False
1666,GREEN,GREEN,False
2311,GREEN,GREEN,False
1847,GREEN,GREEN,False
1842,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2020,GREEN,GREEN,False
1853,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1639,GREEN,GREEN,False
1750,GREEN,GREEN,False
3440,RED,RED,True
4095,YELLOW,YELLOW,False
1959,GREEN,GREEN,False
1811,GREEN,GREEN,False
1535,GREEN,GREEN,False
1520,GREEN,GREEN,False
1835,GREEN,GREEN,False
2147,GREEN,GREEN,False
1535,GREEN,GREEN,False
1893,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2001,GREEN,GREEN,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3259,RED,RED,True
3742,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1350,GREEN,GREEN,False
2138,GREEN,GREEN,False
2145,GREEN,GREEN,False
2061,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
1954,GREEN,GREEN,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
3901,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1853,GREEN,GREEN,False
1964,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1663,GREEN,GREEN,False
1838,GREEN,GREEN,False
2247,GREEN,GREEN,False
1890,GREEN,GREEN,False
2022,GREEN,GREEN,False
2069,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1887,GREEN,GREEN,False
1519,GREEN,GREEN,False
2464,GREEN,GREEN,False
1655,GREEN,GREEN,False
1730,GREEN,GREEN,False
2090,GREEN,GREEN,False
1671,GREEN,GREEN,False
2217,GREEN,GREEN,False
1869,GREEN,GREEN,False
2035,GREEN,GREEN,False
2000,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
1675,GREEN,GREEN,False
1811,GREEN,GREEN,False
2314,GREEN,GREEN,False
1679,GREEN,GREEN,False
1990,GREEN,GREEN,False
2112,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1642,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1873,GREEN,GREEN,False
2040,GREEN,GREEN,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2404,GREEN,GREEN,False
1933,GREEN,GREEN,False
2258,GREEN,GREEN,False
3347,RED,RED,True
2310,GREEN,GREEN,False
2246,GREEN,GREEN,False
1871,GREEN,GREEN,False
2021,GREEN,GREEN,False
2019,GREEN,GREEN,False
3904,YELLOW,YELLOW,False
1591,GREEN,GREEN,False
2258,GREEN,GREEN,False
2020,GREEN,GREEN,False
2003,GREEN,GREEN,False
1535,GREEN,GREEN,False
1969,GREEN,GREEN,False
2092,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2065,GREEN,GREEN,False
1747,GREEN,GREEN,False
2631,RED,RED,True
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2209,GREEN,GREEN,False
2197,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1936,GREEN,GREEN,False
2030,GREEN,GREEN,False
2023,GREEN,GREEN,False
2626,RED,RED,True
1965,GREEN,GREEN,False
1679,GREEN,GREEN,False
2070,GREEN,GREEN,False
2298,GREEN,GREEN,False
2145,GREEN,GREEN,False
2066,GREEN,GREEN,False
1568,GREEN,GREEN,False
1690,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
2970,RED,RED,True
4095,YELLOW,YELLOW,False
3400,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3645,YELLOW,YELLOW,False
2297,GREEN,GREEN,False
1708,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1518,GREEN,GREEN,False
1936,GREEN,GREEN,False
1990,GREEN,GREEN,False
2887,RED,RED,True
4095,YELLOW,YELLOW,False
1863,GREEN,GREEN,False
2321,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1985,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2142,GREEN,GREEN,False
1535,GREEN,GREEN,False
1573,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1837,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2243,GREEN,GREEN,False
1680,GREEN,GREEN,False
1453,GREEN,GREEN,False
2387,GREEN,GREEN,False
1689,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2559,RED,RED,True
2217,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1695,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2559,RED,RED,True
1894,GREEN,GREEN,False
1921,GREEN,GREEN,False
1882,GREEN,GREEN,False
2005,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2587,RED,RED,True
1562,GREEN,GREEN,False
2293,GREEN,GREEN,False
2166,GREEN,GREEN,False
1749,GREEN,GREEN,False
1661,GREEN,GREEN,False
1870,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2027,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1897,GREEN,GREEN,False
1661,GREEN,GREEN,False
1929,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1860,GREEN,GREEN,False
1986,GREEN,GREEN,False
1622,GREEN,GREEN,False
1998,GREEN,GREEN,False
1843,GREEN,GREEN,False
1467,GREEN,GREEN,False
1885,GREEN,GREEN,False
2062,GREEN,GREEN,False
2014,GREEN,GREEN,False
1812,GREEN,GREEN,False
1955,GREEN,GREEN,False
1712,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
1896,GREEN,GREEN,False
1807,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1705,GREEN,GREEN,False
2614,RED,RED,True
2219,GREEN,GREEN,False
1751,GREEN,GREEN,False
1601,GREEN,GREEN,False
1947,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1892,GREEN,GREEN,False
1922,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2896,RED,RED,True
1873,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1595,GREEN,GREEN,False
1664,GREEN,GREEN,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
2085,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1969,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1684,GREEN,GREEN,False
1999,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2037,GREEN,GREEN,False
1971,GREEN,GREEN,False
1571,GREEN,GREEN,False
3896,YELLOW,YELLOW,False
2633,RED,RED,True
1556,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1931,GREEN,GREEN,False
1903,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1910,GREEN,GREEN,False
2390,GREEN,GREEN,False
2112,GREEN,GREEN,False
1883,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1825,GREEN,GREEN,False
2027,GREEN,GREEN,False
1535,GREEN,GREEN,False
2031,GREEN,GREEN,False
1349,GREEN,GREEN,False
1855,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2215,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1756,GREEN,GREEN,False
1669,GREEN,GREEN,False
1843,GREEN,GREEN,False
3862,YELLOW,YELLOW,False
2096,GREEN,GREEN,False
1821,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3666,YELLOW,YELLOW,False
2294,GREEN,GREEN,False
2311,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2117,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1947,GREEN,GREEN,False
2625,RED,RED,True
2067,GREEN,GREEN,False
3456,RED,RED,True
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2013,GREEN,GREEN,False
2317,GREEN,GREEN,False
1751,GREEN,GREEN,False
2231,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1820,GREEN,GREEN,False
1965,GREEN,GREEN,False
1985,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2388,GREEN,GREEN,False
2035,GREEN,GREEN,False
1899,GREEN,GREEN,False
2019,GREEN,GREEN,False
1897,GREEN,GREEN,False
1671,GREEN,GREEN,False
2411,GREEN,GREEN,False
2037,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1533,GREEN,GREEN,False
1669,GREEN,GREEN,False
1863,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
2022,GREEN,GREEN,False
1535,GREEN,GREEN,False
2085,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2015,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2202,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2101,GREEN,GREEN,False
1700,GREEN,GREEN,False
1951,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
1903,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2031,GREEN,GREEN,False
1694,GREEN,GREEN,False
1680,GREEN,GREEN,False
1919,GREEN,GREEN,False
2307,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1735,GREEN,GREEN,False
2292,GREEN,GREEN,False
1881,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2298,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2209,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2063,GREEN,GREEN,False
1535,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1658,GREEN,GREEN,False
1651,GREEN,GREEN,False
2033,GREEN,GREEN,False
1520,GREEN,GREEN,False
1963,GREEN,GREEN,False
1872,GREEN,GREEN,False
1525,GREEN,GREEN,False
2132,GREEN,GREEN,False
1989,GREEN,GREEN,False
1879,GREEN,GREEN,False
1949,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1912,GREEN,GREEN,False
2303,GREEN,GREEN,False
2067,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2294,GREEN,GREEN,False
1936,GREEN,GREEN,False
2320,GREEN,GREEN,False
2119,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3659,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1775,GREEN,GREEN,False
2003,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2021,GREEN,GREEN,False
1821,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1999,GREEN,GREEN,False
2311,GREEN,GREEN,False
2032,GREEN,GREEN,False
2689,RED,RED,True
1902,GREEN,GREEN,False
3856,YELLOW,YELLOW,False
1631,GREEN,GREEN,False
1899,GREEN,GREEN,False
1623,GREEN,GREEN,False
2034,GREEN,GREEN,False
1956,GREEN,GREEN,False
1959,GREEN,GREEN,False
1790,GREEN,GREEN,False
2143,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1970,GREEN,GREEN,False
1949,GREEN,GREEN,False
1658,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1934,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1702,GREEN,GREEN,False
2228,GREEN,GREEN,False
1920,GREEN,GREEN,False
1887,GREEN,GREEN,False
1970,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2035,GREEN,GREEN,False
2432,GREEN,GREEN,False
2477,GREEN,GREEN,False
1810,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2822,RED,RED,True
1671,GREEN,GREEN,False
1423,GREEN,GREEN,False
1643,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1903,GREEN,GREEN,False
1832,GREEN,GREEN,False
2297,GREEN,GREEN,False
2005,GREEN,GREEN,False
1682,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1666,GREEN,GREEN,False
1961,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
1875,GREEN,GREEN,False
1684,GREEN,GREEN,False
1835,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1723,GREEN,GREEN,False
2389,GREEN,GREEN,False
1740,GREEN,GREEN,False
1911,GREEN,GREEN,False
2122,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1755,GREEN,GREEN,False
1894,GREEN,GREEN,False
1661,GREEN,GREEN,False
1645,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2403,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1710,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1893,GREEN,GREEN,False
1776,GREEN,GREEN,False
1884,GREEN,GREEN,False
2233,GREEN,GREEN,False
1675,GREEN,GREEN,False
2291,GREEN,GREEN,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2771,RED,RED,True
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
1879,GREEN,GREEN,False
2073,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2029,GREEN,GREEN,False
1482,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1866,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1672,GREEN,GREEN,False
2271,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1735,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1416,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2214,GREEN,GREEN,False
2000,GREEN,GREEN,False
1986,GREEN,GREEN,False
2074,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1818,GREEN,GREEN,False
1821,GREEN,GREEN,False
2187,GREEN,GREEN,False
2023,GREEN,GREEN,False
2022,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3770,YELLOW,YELLOW,False
1930,GREEN,GREEN,False
1828,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1905,GREEN,GREEN,False
2389,GREEN,GREEN,False
1693,GREEN,GREEN,False
1920,GREEN,GREEN,False
2131,GREEN,GREEN,False
2387,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2065,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1670,GREEN,GREEN,False
2080,GREEN,GREEN,False
2672,RED,RED,True
1866,GREEN,GREEN,False
1939,GREEN,GREEN,False
1885,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2719,RED,RED,True
1989,GREEN,GREEN,False
2218,GREEN,GREEN,False
1694,GREEN,GREEN,False
3024,RED,RED,True
1845,GREEN,GREEN,False
3194,RED,RED,True
1863,GREEN,GREEN,False
1755,GREEN,GREEN,False
1670,GREEN,GREEN,False
2044,GREEN,GREEN,False
1865,GREEN,GREEN,False
2034,GREEN,GREEN,False
1808,GREEN,GREEN,False
2065,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3187,RED,RED,True
2038,GREEN,GREEN,False
2125,GREEN,GREEN,False
1513,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1677,GREEN,GREEN,False
2240,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
2017,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2384,GREEN,GREEN,False
2017,GREEN,GREEN,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3881,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
1881,GREEN,GREEN,False
3172,RED,RED,True
1819,GREEN,GREEN,False
1920,GREEN,GREEN,False
2005,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1886,GREEN,GREEN,False
2211,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
1901,GREEN,GREEN,False
2119,GREEN,GREEN,False
1901,GREEN,GREEN,False
2154,GREEN,GREEN,False
1981,GREEN,GREEN,False
1835,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2090,GREEN,GREEN,False
1641,GREEN,GREEN,False
1977,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
1975,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2023,GREEN,GREEN,False
1744,GREEN,GREEN,False
1831,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2316,GREEN,GREEN,False
1824,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1701,GREEN,GREEN,False
1855,GREEN,GREEN,False
